case_id,client_id,p,a__by_call,a__by_chat,b,c,d,e,f__schedule_priority,f__completion_priority,g__reminder_priority,g__completion_priority,h,h__low_score,i__reminder_priority,i__completion_priority
6a201d51990745ea04af8b19666aaf42,ad695dd5e8d044b7e61d7122443d90e8,0,40,1,15,0,1,1,3,0,3,1,2,3,3,3
9b23a0ef5cabda1c9156884b890c6e97,ad695dd5e8d044b7e61d7122443d90e8,0,39,0,14,0,1,1,3,0,3,1,2,3,3,1
7ccd2c534b1ff95449b893c5ad083de7,ad695dd5e8d044b7e61d7122443d90e8,0,38,17,13,0,1,1,3,0,3,1,2,3,3,1
f11aaefd9cf291da2b82fd37827956eb,ad695dd5e8d044b7e61d7122443d90e8,0,37,16,12,0,1,1,3,0,3,1,2,3,3,1
8ab20b8b1d6f59e531e04a5ab4778ef7,ad695dd5e8d044b7e61d7122443d90e8,0,36,15,11,0,1,1,3,0,3,1,2,3,3,1
991ecb91238be71bc69fc729d968847d,ad695dd5e8d044b7e61d7122443d90e8,0,35,14,10,0,1,1,3,0,3,1,2,3,3,1
97aa420f71f03e4928440be83189c15e,ad695dd5e8d044b7e61d7122443d90e8,0,34,13,9,0,1,1,3,0,3,1,2,3,3,1
d0999d9e4cce3889338fee6092f39f6f,ad695dd5e8d044b7e61d7122443d90e8,0,33,12,8,0,1,1,3,0,3,1,2,3,3,1
ee70936c0113bf80616179415f4c8e7f,ad695dd5e8d044b7e61d7122443d90e8,0,32,11,7,0,1,1,3,0,3,1,2,3,3,1
1b3f119427707f703f8e6066eb18b185,ad695dd5e8d044b7e61d7122443d90e8,0,31,10,6,0,1,1,3,0,3,1,2,3,3,1
8834a405652fcb47a701d79541743146,ad695dd5e8d044b7e61d7122443d90e8,0,30,9,5,0,1,1,3,0,3,1,2,3,3,3
60021f14f604ed84289c0587480d6e0d,ad695dd5e8d044b7e61d7122443d90e8,0,29,8,4,0,1,1,3,0,3,1,2,3,3,3
c21fec3e9b4a8306103b6159a6cc4d33,ad695dd5e8d044b7e61d7122443d90e8,0,28,7,3,0,1,1,3,0,3,1,2,3,3,3
80542bbed0fef8753ebb6a091d070f79,ad695dd5e8d044b7e61d7122443d90e8,0,27,6,2,0,1,1,3,0,3,1,2,3,3,3
421a75fe6ec1b79cf6d6cbe8c3827d11,ad695dd5e8d044b7e61d7122443d90e8,0,26,5,1,0,1,1,3,0,3,1,2,3,3,3
07c37967a682ec4a06e35cf3a9898f96,ad695dd5e8d044b7e61d7122443d90e8,0,25,4,0,0,1,1,3,0,3,1,2,3,3,3
8d9fecb7df04ad5ef626a1e1f6ece66f,ad695dd5e8d044b7e61d7122443d90e8,0,24,3,0,0,1,1,3,0,3,3,2,3,3,3
ccb33618a64fe300d51de8a70a861ec1,ad695dd5e8d044b7e61d7122443d90e8,0,23,2,3,0,1,1,3,0,3,3,2,3,3,3
b8bfe2206c0fe4fe38a143fc24ea4cf2,ad695dd5e8d044b7e61d7122443d90e8,0,22,1,2,0,1,1,3,0,3,3,2,3,3,3
8afe6bc566bc4202d23de5f5f756279b,ad695dd5e8d044b7e61d7122443d90e8,0,21,0,1,0,1,1,3,0,3,3,2,3,3,3
aa55388ee2958380ab2f9183f8c9b298,ad695dd5e8d044b7e61d7122443d90e8,0,20,2,0,0,1,1,3,0,3,3,2,3,3,3
4b04f333c6beed4e5f7eb987126f5269,ad695dd5e8d044b7e61d7122443d90e8,0,19,1,0,0,1,1,3,0,3,3,2,3,3,3
1fea902672697f86566404074f5e8b27,ad695dd5e8d044b7e61d7122443d90e8,0,18,0,3,0,1,1,3,0,3,3,2,3,3,3
8794746f6d8f13d6d018d0d103ebf9df,ad695dd5e8d044b7e61d7122443d90e8,0,17,2,2,0,1,1,3,0,3,3,2,3,3,3
a219de7b45df9b26fa00b3727f40cc57,ad695dd5e8d044b7e61d7122443d90e8,0,16,1,1,0,1,1,1,1,3,3,2,3,3,3
001d859f1accd5e51abab6cba2d6e929,ad695dd5e8d044b7e61d7122443d90e8,0,15,0,0,0,1,1,1,1,3,3,2,3,3,3
e191f5f1ab2fb63e434fc85476319f24,ad695dd5e8d044b7e61d7122443d90e8,0,14,0,0,0,1,1,1,1,3,3,2,3,3,3
979d09c51debabbbbfa1b912b22bbb55,ad695dd5e8d044b7e61d7122443d90e8,0,13,2,10,0,1,1,1,1,3,1,2,3,3,3
b34995dbf6fca201f7006e62638317b5,ad695dd5e8d044b7e61d7122443d90e8,0,12,1,9,0,1,1,1,1,3,1,2,3,3,1
5c84ebd25c4a92810ffe1bfe992b5653,ad695dd5e8d044b7e61d7122443d90e8,0,11,0,8,0,1,1,1,1,3,1,2,3,3,1
937e0df59fed98f0b18286ef1990a018,ad695dd5e8d044b7e61d7122443d90e8,0,10,3,7,0,1,1,1,1,3,1,2,3,3,1
bd96a0616b3486517e4ae1cd8625423a,ad695dd5e8d044b7e61d7122443d90e8,0,9,2,6,0,1,1,1,1,3,1,2,3,3,1
964d792cbd4cc956221d36de01584df5,ad695dd5e8d044b7e61d7122443d90e8,0,8,1,5,0,1,1,1,1,3,1,2,3,3,3
1c744e4769d824a6ee6ca9618a2be40a,ad695dd5e8d044b7e61d7122443d90e8,0,7,0,4,0,1,1,1,1,3,1,2,3,3,3
705e5c1276c52389cff58baba185bcd8,ad695dd5e8d044b7e61d7122443d90e8,0,6,2,3,0,1,1,1,1,3,1,2,3,3,3
de9c813ecf418431e6b1895f92438471,ad695dd5e8d044b7e61d7122443d90e8,0,5,1,2,0,1,1,1,1,3,1,2,3,3,3
443ea2d2fb659b4845b9a8762cd17f36,ad695dd5e8d044b7e61d7122443d90e8,0,4,0,1,0,1,1,1,1,3,1,2,3,3,3
e34f6c9f2444979b9877266eed1f5503,ad695dd5e8d044b7e61d7122443d90e8,0,3,3,0,0,1,1,3,0,3,1,2,3,3,3
7b0568254ce428881edc8b0cd8c251bf,ad695dd5e8d044b7e61d7122443d90e8,0,2,2,0,0,1,1,3,0,3,1,2,3,3,3
4dba0b1201429dba21d4c44fe25ff855,ad695dd5e8d044b7e61d7122443d90e8,0,1,1,0,0,1,1,3,0,3,1,2,0,3,3
b4b9e8e5be8282bc5c52a0f4b210aed8,ad695dd5e8d044b7e61d7122443d90e8,1,0,0,1,0,1,1,3,0,3,1,2,3,3,3
c6ebebb509d601ab4b412b180cfa1563,ad695dd5e8d044b7e61d7122443d90e8,1,13,1,0,0,1,1,3,0,3,1,2,3,3,3
cd615f5d9fa78fd170a3760209f850f6,ad695dd5e8d044b7e61d7122443d90e8,1,12,0,5,0,1,1,3,0,3,1,2,3,3,3
6e0ef52d3632126c98a62030ec9a7678,ad695dd5e8d044b7e61d7122443d90e8,1,11,0,4,0,1,1,3,0,3,1,2,3,3,3
29dcc66999c1a7e6057fe243a7cca0e0,ad695dd5e8d044b7e61d7122443d90e8,1,10,3,3,0,1,1,3,0,3,1,2,3,3,3
cd01ee651a8b71aa71568460e2fa2c23,ad695dd5e8d044b7e61d7122443d90e8,1,9,2,2,0,1,1,3,0,3,1,2,3,3,3
7cf8289d6bdbc0d2be22821018f36532,ad695dd5e8d044b7e61d7122443d90e8,1,8,1,1,0,1,1,3,0,3,1,2,3,3,3
33feff3c7aa7469456ee3f05d2165a36,ad695dd5e8d044b7e61d7122443d90e8,1,7,0,0,0,1,1,3,0,3,1,2,3,3,3
c36cd1efe0ec930c48aad82866d4c95d,ad695dd5e8d044b7e61d7122443d90e8,1,6,2,1,0,1,1,3,0,3,1,2,3,3,3
86c61d3c71c465ef13374e6a29a8d0e7,ad695dd5e8d044b7e61d7122443d90e8,1,5,1,0,0,1,1,3,0,3,1,2,3,3,3
0e080188ad8679c7d77f765c02997885,ad695dd5e8d044b7e61d7122443d90e8,1,4,0,3,0,1,1,3,0,3,1,2,3,3,3
fc6e1212221b161181c29a8245908b0f,ad695dd5e8d044b7e61d7122443d90e8,1,3,3,2,0,1,1,3,0,3,1,2,3,3,3
638721e33939216dfd8acf542c9af72c,ad695dd5e8d044b7e61d7122443d90e8,1,2,2,1,0,1,1,3,0,3,1,2,3,3,3
edb4dd6be74c67afdbe18da69e1e347b,ad695dd5e8d044b7e61d7122443d90e8,1,1,1,0,0,1,1,3,0,3,1,2,3,3,3
1052645d385120348e6b1da3abb8ac53,6625b0d095fdf1da6ac28304ac3e31d7,0,0,0,2,1,2,1,3,0,3,1,2,0,3,3
b8f7443b2861ea3cbc83fdb662cdd6f6,6625b0d095fdf1da6ac28304ac3e31d7,0,6,5,1,1,2,1,3,0,3,1,2,0,3,3
a6bcc9acc5d507fc87a67384b2c3252e,6625b0d095fdf1da6ac28304ac3e31d7,0,5,4,0,1,2,1,3,0,3,1,2,0,3,3
c6cf80a2541b0ea66144dc3f90c72e5c,6625b0d095fdf1da6ac28304ac3e31d7,0,4,3,0,1,1,1,3,0,3,1,2,0,3,3
31546af822b259d50c0dd098de93557f,6625b0d095fdf1da6ac28304ac3e31d7,0,3,2,5,0,0,1,3,0,3,1,2,0,3,3
5062770f54df643c1f561037b7a047c6,6625b0d095fdf1da6ac28304ac3e31d7,0,2,1,4,0,0,1,3,0,3,1,2,0,3,3
de0ba49a2f0eea92a29298271cf97ae8,6625b0d095fdf1da6ac28304ac3e31d7,0,1,0,3,0,0,1,3,0,3,1,2,0,3,3
bdeb58862705e1dcbb66f7c5036be29a,6625b0d095fdf1da6ac28304ac3e31d7,0,0,0,2,0,0,1,3,0,3,1,2,0,3,3
05820d2e59d0f1fc45ae9bdd98f44cfb,6625b0d095fdf1da6ac28304ac3e31d7,0,4,4,1,0,0,1,3,0,3,1,2,0,3,3
b8d63a4331cf124ce5dc51f384830ec2,6625b0d095fdf1da6ac28304ac3e31d7,0,3,3,0,0,0,1,3,0,3,1,2,0,3,3
a236b4fee1d567fc5fad74fba8e141a4,6625b0d095fdf1da6ac28304ac3e31d7,0,2,2,0,1,0,1,3,0,3,1,2,0,3,3
a133c6fc37069b06bde20f815209f679,6625b0d095fdf1da6ac28304ac3e31d7,0,1,1,4,3,0,1,3,0,3,1,2,0,3,3
cf3cf9d8b14b33a30ced99d458584cf4,6625b0d095fdf1da6ac28304ac3e31d7,0,0,0,3,11,3,1,3,0,3,1,2,0,3,3
d6a169ae2d26c0a71f3f070b623c7018,6625b0d095fdf1da6ac28304ac3e31d7,0,0,0,8,0,1,1,3,0,3,1,2,0,3,1
f451a335626460f4ccb87cbe026d5f83,6625b0d095fdf1da6ac28304ac3e31d7,0,15,14,7,0,1,1,3,0,3,1,2,0,3,1
a45c050903741cda535b0ccef5087bfe,6625b0d095fdf1da6ac28304ac3e31d7,0,14,13,6,0,1,1,3,0,3,1,2,0,3,1
4c9b4cbbf8645f04ad276776a6f20cc4,6625b0d095fdf1da6ac28304ac3e31d7,0,13,12,5,0,1,1,3,0,3,1,2,0,3,3
05cd1db73060aea8e0a80ed3f25ed529,6625b0d095fdf1da6ac28304ac3e31d7,0,12,11,4,0,1,1,3,0,3,1,2,0,3,3
98833adf9bf180519855ca5d1c79c358,6625b0d095fdf1da6ac28304ac3e31d7,0,11,10,3,0,1,1,3,0,3,1,2,0,3,3
ae2479705e7e3f3bedfdb012c73c99b1,6625b0d095fdf1da6ac28304ac3e31d7,0,10,9,2,0,0,1,3,0,3,1,2,0,3,3
408e6e9a3c1338ea91d5841db527fa40,6625b0d095fdf1da6ac28304ac3e31d7,0,9,8,1,0,0,1,3,0,3,1,2,0,3,3
5a2639a67d12354bb8e0a3486bfc5463,6625b0d095fdf1da6ac28304ac3e31d7,0,8,7,0,0,0,1,3,0,3,3,2,0,3,3
31ad93aef2b2e44429f2d0b1a11d3273,6625b0d095fdf1da6ac28304ac3e31d7,0,7,6,4,0,0,1,3,0,3,3,2,0,3,3
8806db3caf7e8a4344d55c3ed6fd97ca,6625b0d095fdf1da6ac28304ac3e31d7,0,6,5,3,0,0,1,3,0,3,3,2,0,3,3
7348e76d7adaeb99a4c849f9d55c78da,6625b0d095fdf1da6ac28304ac3e31d7,0,5,4,2,0,0,1,3,0,3,3,2,0,3,3
8d4dcb70a3adc08ef3af9b902c057bdb,6625b0d095fdf1da6ac28304ac3e31d7,0,4,3,1,0,0,1,3,0,3,3,2,0,3,3
a261a47cc9081b350b3921dada38fdcc,6625b0d095fdf1da6ac28304ac3e31d7,0,3,2,0,1,2,1,3,0,3,3,2,0,3,3
644ebce74cb17f210828651f1dcde1ad,6625b0d095fdf1da6ac28304ac3e31d7,0,2,1,0,1,2,1,3,0,3,3,2,0,3,3
51264120bea25c402e236f94d9bf0551,6625b0d095fdf1da6ac28304ac3e31d7,0,1,0,0,1,2,1,3,0,3,1,2,0,3,3
194e67aa4db50f0e517a8385f49b859d,6625b0d095fdf1da6ac28304ac3e31d7,1,0,0,21,0,1,1,3,0,3,1,2,0,3,1
e9071236ac4db019b28ad3048713b47d,6625b0d095fdf1da6ac28304ac3e31d7,1,12,7,20,0,1,1,3,0,3,1,2,0,3,1
79304fa9eed0f18f19b4713b788d2605,6625b0d095fdf1da6ac28304ac3e31d7,1,11,6,19,0,1,1,3,0,3,1,2,0,3,1
442cdaec6f2908d33b67d1f1cec2fb75,6625b0d095fdf1da6ac28304ac3e31d7,1,10,5,18,0,1,1,3,0,3,1,2,0,3,1
196dfc0644a511686fc37c8349d90978,6625b0d095fdf1da6ac28304ac3e31d7,1,9,4,17,0,1,1,3,0,3,1,2,0,3,1
ec64c28784a8cdf0cc19bf4fc2575f7e,6625b0d095fdf1da6ac28304ac3e31d7,1,8,3,16,0,1,1,3,0,3,1,2,0,3,1
4509fcdaf5191a6e0825af246d91293a,6625b0d095fdf1da6ac28304ac3e31d7,1,7,2,15,0,1,1,3,0,3,1,2,0,3,1
0d84da394415066b301205ffc913bd98,6625b0d095fdf1da6ac28304ac3e31d7,1,6,1,14,0,1,1,3,0,3,1,2,0,3,1
690928e1ec3a72eaf240d81a14770687,6625b0d095fdf1da6ac28304ac3e31d7,1,5,0,13,0,1,1,3,0,3,1,2,0,3,1
19a584bc83c985ac15edae9d937c9ae2,6625b0d095fdf1da6ac28304ac3e31d7,1,4,4,12,0,1,1,3,0,3,1,2,0,3,1
eab63904a05de9060d0aa053be48a75d,6625b0d095fdf1da6ac28304ac3e31d7,1,3,3,11,0,1,1,3,0,3,1,2,0,3,1
faeaf705ab4029ec76ad5ffadd4c6b65,6625b0d095fdf1da6ac28304ac3e31d7,1,2,2,10,0,1,1,3,0,3,1,2,0,3,1
c2241d265d6eb6bde62a073421d83180,6625b0d095fdf1da6ac28304ac3e31d7,1,1,1,9,0,1,1,3,0,3,1,2,0,3,1
8ae6392414251e5f1de18d3aca1e8bac,6625b0d095fdf1da6ac28304ac3e31d7,1,0,1,35,0,1,1,3,0,3,1,2,0,3,1
5bfb50e7fdfdd9e0c1e654322656fcd4,6625b0d095fdf1da6ac28304ac3e31d7,1,13,0,34,0,1,1,3,0,3,1,2,0,3,1
ec2ada961c6f8604e761c683d4eea34e,6625b0d095fdf1da6ac28304ac3e31d7,1,12,12,33,0,1,1,3,0,3,1,2,0,3,1
9c9734b714f720d5b57744a2d1da219b,6625b0d095fdf1da6ac28304ac3e31d7,1,11,11,32,0,1,1,3,0,3,1,2,0,3,1
e45278808d91e6467996a95437dcf45a,6625b0d095fdf1da6ac28304ac3e31d7,1,10,10,31,0,1,1,3,0,3,1,2,0,3,1
2b06628037dfa3d7b6b74c71f3607c31,6625b0d095fdf1da6ac28304ac3e31d7,1,9,9,30,0,1,1,3,0,3,1,2,0,3,1
460c1d74c076fea50fa568ff259b812f,6625b0d095fdf1da6ac28304ac3e31d7,1,8,8,29,0,1,1,3,0,3,1,2,0,3,1
017e733a043d03fcdc1d66552f5a302c,6625b0d095fdf1da6ac28304ac3e31d7,1,7,7,28,0,1,1,3,0,3,1,2,0,3,1
30f25b1cdf06a0153c8741871a7ff0de,6625b0d095fdf1da6ac28304ac3e31d7,1,6,6,27,0,1,1,3,0,3,1,2,0,3,1
282cb008762ceb2a15c34fcef4dfe7cb,6625b0d095fdf1da6ac28304ac3e31d7,1,5,5,26,0,1,1,3,0,3,1,2,0,3,1
f074329f8379698cd8f90d5748487e85,6625b0d095fdf1da6ac28304ac3e31d7,1,4,4,25,0,1,1,3,0,3,1,2,0,3,1
a32805721f1847925b56710b68603f9a,6625b0d095fdf1da6ac28304ac3e31d7,1,3,3,24,0,1,1,3,0,3,1,2,0,3,1
221e1776cfa3e3f1c2618b3597cb6a39,6625b0d095fdf1da6ac28304ac3e31d7,1,2,2,23,0,1,1,3,0,3,1,2,0,3,1
07b915b281df51a83768b5820dab4d5a,6625b0d095fdf1da6ac28304ac3e31d7,1,1,1,22,0,1,1,3,0,3,1,2,0,3,1
369129d356d2f66a013bc04cfc1ac76a,6625b0d095fdf1da6ac28304ac3e31d7,1,0,0,16,0,1,1,3,0,3,1,2,0,3,1
92fc422c9876e60a52cc99d55cf46312,6625b0d095fdf1da6ac28304ac3e31d7,1,28,8,15,0,1,1,3,0,3,1,2,0,3,1
8a3f99babf46ed6da3d836cc60ad7826,6625b0d095fdf1da6ac28304ac3e31d7,1,27,7,14,0,1,1,3,0,3,1,2,0,3,1
e257dc6b6f07e25f959023e63ef1552f,6625b0d095fdf1da6ac28304ac3e31d7,1,26,6,13,0,1,1,3,0,3,1,2,0,3,1
e3ff3d6a58ceee84b3ce84d5be20fed5,6625b0d095fdf1da6ac28304ac3e31d7,1,25,5,12,0,1,1,3,0,3,1,2,0,3,1
07729bcf894662b5f0af78ba3dc9945a,6625b0d095fdf1da6ac28304ac3e31d7,1,24,4,11,0,1,1,3,0,3,1,2,0,3,1
6e00df02710f740035eaf18eb82d78f0,6625b0d095fdf1da6ac28304ac3e31d7,1,23,3,10,0,1,1,3,0,3,1,2,0,3,1
9d99b420421f3d764255c1793d1c8480,6625b0d095fdf1da6ac28304ac3e31d7,1,22,2,9,0,0,1,3,0,3,1,2,0,3,1
9aedc09098d8aa9dafffed951cdb5e3f,6625b0d095fdf1da6ac28304ac3e31d7,1,21,1,8,0,0,1,3,0,3,1,2,0,3,1
1761f7dc75aea1d4bd980b6af2ede240,6625b0d095fdf1da6ac28304ac3e31d7,1,20,0,7,0,0,1,3,0,3,1,2,0,3,1
cc734e9b1e00468c862021b95f68fc8c,6625b0d095fdf1da6ac28304ac3e31d7,1,19,20,6,0,0,1,3,0,3,1,2,0,3,1
8615c823272142371c4dfa05094fb6fd,6625b0d095fdf1da6ac28304ac3e31d7,1,18,19,5,0,0,1,3,0,3,1,2,0,3,3
939c628b2a6145e91429d57f698aabbd,6625b0d095fdf1da6ac28304ac3e31d7,1,17,18,4,0,0,1,3,0,3,1,2,0,3,3
930b4626b019cd9a6e0a3a096b2a7056,6625b0d095fdf1da6ac28304ac3e31d7,1,16,17,3,0,0,1,3,0,3,1,2,0,3,3
e549e6cf394cda37d8ede6c44a104250,6625b0d095fdf1da6ac28304ac3e31d7,1,15,16,2,1,2,1,3,0,3,3,2,0,3,3
0817253f56ac94478d246aa44bde3c4f,6625b0d095fdf1da6ac28304ac3e31d7,1,14,15,1,1,2,1,3,0,3,3,2,0,3,3
e22c941269cbbd0939500e3f07cad0f2,6625b0d095fdf1da6ac28304ac3e31d7,1,13,14,0,1,2,1,3,0,3,3,2,0,3,3
54e2e33464b1f4b83871f4ef548b6270,6625b0d095fdf1da6ac28304ac3e31d7,1,12,13,0,1,2,1,3,0,3,3,2,0,3,3
0806ae8b5fce6f30205c83d60f31a48c,6625b0d095fdf1da6ac28304ac3e31d7,1,11,12,0,1,2,1,3,0,3,3,2,0,3,3
a2074313dd3ad679daf7b9700fd4651f,6625b0d095fdf1da6ac28304ac3e31d7,1,10,11,0,1,2,1,3,0,3,3,2,0,3,3
79524e7c920d5aec3ff68fc8ab496695,6625b0d095fdf1da6ac28304ac3e31d7,1,9,10,0,1,2,1,3,0,3,3,2,0,3,3
4a01828ca2944c3745ec6615e43ec718,6625b0d095fdf1da6ac28304ac3e31d7,1,8,9,0,0,1,1,3,0,3,3,2,0,3,3
d139d1e505e682e3d7f39e37e7e46b40,6625b0d095fdf1da6ac28304ac3e31d7,1,7,8,42,0,1,1,3,0,3,1,2,0,3,3
19f5a94a26bd9b4a2e755c5fe426f53f,6625b0d095fdf1da6ac28304ac3e31d7,1,6,7,41,0,1,1,3,0,3,1,2,0,3,1
43bb69f81762a437270582f12f94bec8,6625b0d095fdf1da6ac28304ac3e31d7,1,5,6,40,0,1,1,3,0,3,1,2,0,3,1
aff7d4b53c717efea58ff8a5600c5604,6625b0d095fdf1da6ac28304ac3e31d7,1,4,5,39,0,1,1,3,0,3,1,2,0,3,1
b97e521cc6460b6e8eead84e923a150a,6625b0d095fdf1da6ac28304ac3e31d7,1,3,4,38,0,1,1,3,0,3,1,2,0,3,1
9fc185212b33a7ffbc3b1c2e69ed302c,6625b0d095fdf1da6ac28304ac3e31d7,1,2,3,37,0,1,1,3,0,3,1,2,0,3,1
2d72d29cb961d3d469a3cfcb0973a984,6625b0d095fdf1da6ac28304ac3e31d7,1,1,2,36,0,1,1,3,0,3,1,2,0,3,1
3a179823755e73a87f8928bb68ae8d5b,6625b0d095fdf1da6ac28304ac3e31d7,1,0,0,22,0,1,1,3,0,3,1,2,0,3,1
aa39a682b2a5a06bd228f27410144efb,6625b0d095fdf1da6ac28304ac3e31d7,1,5,5,21,0,1,1,3,0,3,1,2,0,3,1
633a2a31bc26291f06c8719b22cd72fb,6625b0d095fdf1da6ac28304ac3e31d7,1,4,4,20,0,1,1,3,0,3,1,2,0,3,1
ebe9eed6afb163686d45dc524f208e0e,6625b0d095fdf1da6ac28304ac3e31d7,1,3,3,19,0,1,1,3,0,3,1,2,0,3,1
38b37b75120b6a12711283e36a503c9a,6625b0d095fdf1da6ac28304ac3e31d7,1,2,2,18,0,1,1,3,0,3,1,2,0,3,1
3cd8dd2507dbd6d9b28373c943d34422,6625b0d095fdf1da6ac28304ac3e31d7,1,1,1,17,0,1,1,3,0,3,1,2,0,3,1
e052b0d7a142d003af60a2a41d47b40b,6625b0d095fdf1da6ac28304ac3e31d7,1,0,0,6,0,1,1,3,0,3,1,2,0,3,1
d9be327abdb7eec2749eb0d8f79da447,6625b0d095fdf1da6ac28304ac3e31d7,1,56,55,5,0,1,1,3,0,3,1,2,0,3,3
7a1ef4b3c3bf637770f96fcfa8c4a01d,6625b0d095fdf1da6ac28304ac3e31d7,1,55,54,4,0,1,1,3,0,3,1,2,0,3,3
f24203def398fdd6993162601339e882,6625b0d095fdf1da6ac28304ac3e31d7,1,54,53,3,0,1,1,3,0,3,1,2,0,3,3
e9ccf6758458e8fb6bfa40dde67b18f6,6625b0d095fdf1da6ac28304ac3e31d7,1,53,52,2,0,1,1,3,0,3,1,2,0,3,3
24a2444382a6b58fee3d4d3ac4713d28,6625b0d095fdf1da6ac28304ac3e31d7,1,52,51,1,0,1,1,3,0,3,1,2,0,3,3
b848b7e8777550b20bed3dee94ee6242,6625b0d095fdf1da6ac28304ac3e31d7,1,51,50,0,0,1,1,3,0,3,1,2,0,3,3
e54ac3725057a7fcbc5facb67b1eeb08,6625b0d095fdf1da6ac28304ac3e31d7,1,50,49,72,0,1,1,3,0,3,1,2,0,3,3
